Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
219024,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,,,EyesNotFound,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226695,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,,,EyesNotFound,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234610,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,867,462,751,502,983,423,-0.0747,0.1603,-0.98424,-0.07743,0.12283,-0.9894,,,Valid,Valid,260.7,39,633.2,328.2,40.7,636.2,212.7,142.1,278.4,119.7,,,,,,,,,,,,,,,Saccade,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242895,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,871,432,757,471,985,393,-0.07474,0.14869,-0.98606,-0.07996,0.11161,-0.99053,4.75,5.214,Valid,Valid,262.3,38,632.8,330,39.7,635.5,214.4,133.4,278.7,111.3,,,,,,,,,,,,,,,Saccade,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251212,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,870,433,759,470,980,395,-0.07655,0.14993,-0.98573,-0.08478,0.11395,-0.98986,,,Valid,Valid,264,37,632.3,331.9,38.8,634.8,214.9,133.1,277.5,111.8,,,,,,,,,,,,,,,Unclassified,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259532,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,887,420,767,464,1006,377,-0.07524,0.14899,-0.98597,-0.07579,0.10784,-0.99128,,,Valid,Valid,265.3,35.9,631.8,333.3,37.7,634.1,217.1,131.4,284.8,106.7,,,,,,,,,,,,,,,Unclassified,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267875,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,886,410,763,464,1008,355,-0.07938,0.15084,-0.98537,-0.07811,0.10002,-0.99191,4.777,4.995,Valid,Valid,267,34.8,631.4,335.2,36.7,633.4,216.1,131.5,285.3,100.5,,,,,,,,,,,,,,,Unclassified,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276214,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,888,398,761,461,1014,336,-0.08288,0.15087,-0.98507,-0.07831,0.09336,-0.99255,,,Valid,Valid,268.6,33.7,630.9,337,35.6,632.6,215.5,130.4,287.1,95.1,,,,,,,,,,,,,,,Saccade,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284548,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,868,403,743,455,993,352,-0.09269,0.15022,-0.9843,-0.08992,0.10194,-0.99072,,,Valid,Valid,269.7,32.6,630.4,338.3,34.5,632,210.4,128.8,281,99.5,,,,,,,,,,,,,,,Saccade,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292902,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,871,402,754,449,989,355,-0.09052,0.14981,-0.98456,-0.09431,0.1049,-0.99,4.842,5.045,Valid,Valid,271.3,31.3,630.3,340.1,33.5,631,213.3,127.2,279.9,100.4,,,,,,,,,,,,,,,Unclassified,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301288,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,867,409,755,443,979,374,-0.09226,0.14915,-0.9845,-0.10123,0.115,-0.98819,,,Valid,Valid,272.8,30.1,629.9,341.7,32.4,630.1,213.8,125.5,277.2,105.8,,,,,,,,,,,,,,,Unclassified,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309609,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,873,408,755,448,990,367,-0.0938,0.15294,-0.98377,-0.09815,0.11432,-0.98858,,,Valid,Valid,273.7,28.9,629.5,342.8,31.2,629.4,213.7,126.7,280.3,104,,,,,,,,,,,,,,,Unclassified,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317958,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,875,404,752,447,999,360,-0.09733,0.15454,-0.98318,-0.09691,0.11307,-0.98885,4.908,5.109,Valid,Valid,275.1,27.7,629,344.4,30,628.7,212.9,126.5,282.8,101.9,,,,,,,,,,,,,,,Unclassified,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326203,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,887,385,758,445,1017,324,-0.09679,0.15569,-0.98305,-0.09155,0.09911,-0.99086,,,Valid,Valid,276.5,26.5,628.5,345.9,28.8,627.9,214.6,126,287.9,91.6,,,,,,,,,,,,,,,Saccade,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334536,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,883,363,747,417,1019,308,-0.10291,0.14533,-0.98402,-0.09198,0.09439,-0.99128,,,Valid,Valid,277.2,25.3,627.9,346.8,27.6,627.2,211.5,118,288.6,87.3,,,,,,,,,,,,,,,Unclassified,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342860,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,882,358,747,413,1017,303,-0.10514,0.14566,-0.98373,-0.09531,0.09405,-0.991,4.956,5.127,Valid,Valid,278.4,24.1,627.4,348.2,26.3,626.5,211.4,117,287.9,85.8,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351190,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,906,382,778,427,1033,337,-0.09348,0.15345,-0.98372,-0.09036,0.11082,-0.98972,,,Valid,Valid,279.8,23.1,626.8,349.6,25.3,625.7,220.2,120.8,292.5,95.3,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359619,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,947,424,801,463,1093,384,-0.08439,0.1709,-0.98167,-0.06523,0.13401,-0.98883,,,Valid,Valid,280.6,22,626.3,350.6,24.1,625,226.8,131,309.3,108.8,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367935,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1303,615,1129,654,1476,576,0.05812,0.25356,-0.96557,0.10221,0.21807,-0.97057,4.991,5.524,Valid,Valid,282,20.9,625.8,352,22.9,624.3,319.7,185.2,417.8,163.2,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376231,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1305,640,1129,654,1480,626,0.05616,0.25534,-0.96522,0.10132,0.24079,-0.96528,,,Valid,Valid,283.3,19.8,625.3,353.4,21.8,623.5,319.7,185.2,418.8,177.3,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384565,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1427,735,1246,764,1608,707,0.10452,0.29999,-0.9482,0.15409,0.2736,-0.94942,,,Valid,Valid,283.9,18.7,624.7,354,20.5,622.9,352.7,216.4,455.1,200,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392892,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1544,815,1363,846,1724,784,0.15082,0.33106,-0.93148,0.19924,0.30329,-0.93184,4.995,5.762,Valid,Valid,284.8,17.6,624.2,355.1,19.3,622.1,385.9,239.4,488.1,221.8,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401189,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1607,856,1434,889,1780,822,0.17745,0.34758,-0.92071,0.21953,0.31835,-0.9222,,,Valid,Valid,285.6,16.4,623.6,356,18.1,621.3,405.8,251.8,503.9,232.6,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409561,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1704,860,1544,915,1864,804,0.22066,0.35561,-0.90821,0.25331,0.3111,-0.916,,,Valid,Valid,285.6,15.2,623,356,16.8,620.7,437,259.1,527.7,227.6,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417882,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1663,875,1455,948,1870,802,0.18389,0.372,-0.90984,0.25474,0.31206,-0.91527,5.134,5.659,Valid,Valid,286.1,14,622.5,356.7,15.5,620.1,412,268.5,529.3,226.9,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426282,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1687,875,1470,952,1904,798,0.18924,0.37471,-0.90762,0.26734,0.31143,-0.91189,,,Valid,Valid,286.5,12.8,621.8,357.3,14.3,619.3,416.2,269.6,538.8,225.8,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434602,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1716,890,1490,948,1942,832,0.19785,0.37426,-0.90597,0.28118,0.32476,-0.90303,,,Valid,Valid,286.2,11.7,621.3,356.9,13,618.8,421.9,268.3,549.6,235.6,,,,,,,,,,,,,,,Saccade,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442957,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1722,871,1594,917,1851,826,0.23933,0.36134,-0.9012,0.24594,0.32778,-0.91218,5.046,5.76,Valid,Valid,286.3,10.6,620.8,357.3,11.8,618.2,451.2,259.5,523.9,233.9,,,,,,,,,,,,,,,Unclassified,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451179,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1718,874,1594,917,1842,831,0.23927,0.3629,-0.90059,0.24211,0.3315,-0.91186,,,Valid,Valid,286.4,9.5,620.2,357.4,10.7,617.5,451.2,259.5,521.4,235.2,,,,,,,,,,,,,,,Saccade,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459570,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1786,867,1587,930,1985,804,0.23725,0.36928,-0.89852,0.29929,0.31779,-0.89969,,,Valid,Valid,285.6,8.6,619.8,356.7,9.5,617.1,449.3,263.3,561.9,227.5,,,,,,,,,,,,,,,Saccade,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467924,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1739,876,1490,952,1988,800,0.19906,0.38156,-0.90266,0.30059,0.31787,-0.89922,5.134,5.664,Valid,Valid,285.4,7.9,618.7,356.6,8.4,616.6,421.8,269.5,562.7,226.3,,,,,,,,,,,,,,,Unclassified,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476234,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1742,878,1495,956,1988,800,0.20348,0.38346,-0.90086,0.3042,0.31822,-0.89789,,,Valid,Valid,284.8,9.6,613.3,355.6,9.6,611.4,423.3,270.7,562.7,226.3,,,,,,,,,,,,,,,Saccade,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484598,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492917,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1770,871,1582,933,1958,809,0.244,0.37338,-0.89501,0.29944,0.32401,-0.89741,4.983,5.604,Valid,Valid,282.6,11.6,605.6,352.7,10.8,604.1,447.7,264.2,554.3,229,,,,,,,,,,,,,,,Saccade,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501243,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1770,871,1582,933,1958,809,0.24641,0.37386,-0.89416,0.30221,0.32468,-0.89624,,,Valid,Valid,281.6,12.2,602.7,351.5,11.1,601.4,447.7,264.2,554.3,229,,,,,,,,,,,,,,,Saccade,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509547,1.84401E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
